#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 06 02 23 50  98  6.6  7.8  1.67 16.00  6.07 167 1018.8  24.8  24.7 999.0 99.0 99.00
2015 06 03 00 50  93  7.0  8.6  1.75 14.81  6.03 156 1018.3  24.6  24.8 999.0 99.0 99.00
2015 06 03 01 50  82  7.7  8.9  1.66 16.00  5.63 168 1017.8  24.5  24.9 999.0 99.0 99.00
2015 06 03 02 50  87  6.9  8.2  1.63 16.00  5.63 160 1017.7  24.3  24.8 999.0 99.0 99.00
2015 06 03 03 50  81  7.2  8.4  1.59 16.00  5.63 142 1017.7  24.3  24.7 999.0 99.0 99.00
2015 06 03 04 50  84  7.8  8.9  1.59 16.00  5.65 136 1017.9  24.2  24.7 999.0 99.0 99.00
2015 06 03 05 50  84  8.3  9.4  1.65 14.81  5.91 137 1018.2  24.0  24.7 999.0 99.0 99.00
2015 06 03 06 50  87  8.3  9.5  1.62 16.00  5.79 162 1018.6  24.0  24.7 999.0 99.0 99.00
2015 06 03 07 50  84  7.8  9.2  1.56 14.81  5.59 163 1019.0  24.0  24.7 999.0 99.0 99.00
2015 06 03 08 50  81  7.0  8.2  1.50 14.81  5.94 155 1019.3  24.0  24.7 999.0 99.0 99.00
2015 06 03 09 50  80  6.6  7.5  1.42 14.81  5.71 158 1019.3  24.0  24.7 999.0 99.0 99.00
2015 06 03 10 50  68  6.6  7.5  1.47 14.81  5.90 138 1019.1  23.7  24.7 999.0 99.0 99.00
2015 06 03 11 50  70  6.3  7.6  1.44 14.81  5.85 140 1018.7  23.6  24.7 999.0 99.0 99.00
2015 06 03 12 50  65  6.1  7.3  1.43 14.81  5.84 161 1018.1  23.5  24.7 999.0 99.0 99.00
2015 06 03 13 50  66  6.0  6.7  1.44 16.00  5.66 179 1018.0  23.4  24.7 999.0 99.0 99.00
2015 06 03 14 50  61  6.1  7.3  1.47 13.79  5.68 161 1017.9  23.4  24.7 999.0 99.0 99.00
2015 06 03 15 50  66  5.6  6.6  1.41 14.81  5.77 153 1017.8  23.3  24.7 999.0 99.0 99.00
2015 06 03 16 50  63  6.3  7.5  1.37 14.81  5.80 178 1018.3  23.5  24.7 999.0 99.0 99.00
2015 06 03 17 50  67  6.0  7.3  1.44 14.81  6.09 172 1018.6  23.7  24.7 999.0 99.0 99.00
2015 06 03 18 50  67  5.8  6.9  1.36 14.81  6.25 158 1018.8  23.7  24.7 999.0 99.0 99.00
2015 06 03 19 50  60  5.8  6.7  1.28 13.79  5.70 189 1018.9  23.8  24.8 999.0 99.0 99.00
2015 06 03 20 50  70  4.9  5.9  1.21 14.81  5.95 167 1018.9  23.8  24.9 999.0 99.0 99.00
2015 06 03 21 50  67  5.2  6.0  1.17 14.81  6.16 143 1018.8  23.8  24.9 999.0 99.0 99.00
2015 06 03 22 50  63  5.7  7.1  1.24 14.81  6.36 150 1018.2  23.8  25.0 999.0 99.0 99.00
2015 06 03 23 50  67  4.6  5.5  1.21 13.79  6.46 161 1017.9  23.9  25.0 999.0 99.0 99.00
2015 06 04 00 50  72  5.2  6.2  1.24 13.79  6.43 151 1017.4  24.2  25.2 999.0 99.0 99.00
2015 06 04 01 50  87  5.2  6.6  1.26 13.79  6.22 158 1017.0  23.5  25.1 999.0 99.0 99.00
2015 06 04 02 50  77  4.3  5.0  1.11 13.79  5.64 168 1016.8  24.2  25.1 999.0 99.0 99.00
2015 06 04 03 50  73  5.3  6.4  1.13 14.81  6.00 177 1016.9  24.2  25.3 999.0 99.0 99.00
2015 06 04 04 50  76  5.5  6.6  1.15 13.79  5.69 157 1017.2  24.1  25.1 999.0 99.0 99.00
2015 06 04 05 50  77  5.6  6.4  1.12 13.79  5.55 154 1017.5  24.0  25.0 999.0 99.0 99.00
2015 06 04 06 50  75  5.2  6.0  1.18 14.81  5.72 177 1018.0  24.1  25.0 999.0 99.0 99.00
2015 06 04 07 50  79  5.2  5.8  1.19 13.79  5.80 151 1018.5  24.3  25.0 999.0 99.0 99.00
2015 06 04 08 50  77  5.9  7.0  1.18 13.79  6.00 157 1018.7  24.1  24.9 999.0 99.0 99.00
2015 06 04 09 50  69  6.3  7.2  1.19 13.79  6.02 159 1018.6  23.9  25.0 999.0 99.0 99.00
2015 06 04 10 50  66  6.3  7.5  1.19 13.79  6.32 168 1017.9  23.2  25.0 999.0 99.0 99.00
2015 06 04 11 50  88  5.2  6.2  1.18 13.79  6.69 160 1017.5  24.0  24.8 999.0 99.0 99.00
2015 06 04 12 50 102  5.1  6.2  1.11 13.79  5.97 157 1016.8  24.0  24.7 999.0 99.0 99.00
2015 06 04 13 50  73  5.3  6.1  1.09 13.79  5.76 159 1016.7  23.8  24.6 999.0 99.0 99.00
2015 06 04 14 50  86  4.5  5.7  1.09 13.79  5.57 163 1016.7  24.3  24.5 999.0 99.0 99.00
2015 06 04 15 50  82  4.3  5.1  1.16 13.79  5.66 127 1017.0  23.8  24.5 999.0 99.0 99.00
2015 06 04 16 50  79  3.8  4.2  1.09 13.79  6.00 189 1017.5  24.0  24.5 999.0 99.0 99.00
2015 06 04 17 50  83  3.7  4.2  1.09 13.79  5.99 143 1017.9  24.4  24.4 999.0 99.0 99.00
2015 06 04 18 50  85  4.2  4.7  1.17  7.69  6.20  97 1018.2  24.2  24.5 999.0 99.0 99.00
2015 06 04 19 50  80  3.9  4.5  1.13 13.79  6.13 165 1018.2  24.3  24.5 999.0 99.0 99.00
2015 06 04 20 50 101  3.4  4.2  1.10 13.79  6.10 167 1018.1  24.5  24.6 999.0 99.0 99.00
2015 06 04 21 50  82  3.6  4.3  1.21 12.90  6.74 205 1018.2  24.4  24.8 999.0 99.0 99.00
2015 06 04 22 50  86  3.4  4.1  1.08 12.90  6.59 155 1017.8  24.6  25.1 999.0 99.0 99.00
2015 06 04 23 50 104  3.8  4.6  1.10 13.79  6.79 146 1017.1  24.8  25.2 999.0 99.0 99.00
2015 06 05 00 50 101  3.5  4.3  1.21 13.79  6.64 160 1016.5  24.8  25.3 999.0 99.0 99.00
2015 06 05 01 50  91  4.1  5.1  1.23  7.69  6.66 101 1016.0  25.0  25.4 999.0 99.0 99.00
2015 06 05 02 50  82  3.8  5.2  1.23  7.14  6.48  92 1015.5  24.8  25.5 999.0 99.0 99.00
2015 06 05 03 50 108  4.7  5.6  1.22 16.00  6.29  58 1015.7  25.1  25.5 999.0 99.0 99.00
2015 06 05 04 50 110  4.5  5.4  1.18 13.79  6.30 113 1016.0  25.1  25.3 999.0 99.0 99.00
2015 06 05 05 50  97  3.6  4.3  1.17  7.69  6.21  98 1016.6  24.8  25.2 999.0 99.0 99.00
2015 06 05 06 50  90  3.4  4.2  1.26 14.81  6.52 160 1017.0  24.8  25.1 999.0 99.0 99.00
2015 06 05 07 50  99  2.9  3.8  1.35 16.00  6.68  87 1017.5  24.8  25.0 999.0 99.0 99.00
2015 06 05 08 50  82  2.4  3.1  1.14 12.90  6.66 149 1017.7  24.7  25.0 999.0 99.0 99.00
2015 06 05 09 50  46  1.6  2.2  1.26 16.00  7.36 304 1017.5  24.4  24.8 999.0 99.0 99.00
2015 06 05 10 50 140  4.4  5.4  1.17 13.79  7.38 114 1016.9  24.5  24.7 999.0 99.0 99.00
2015 06 05 11 50 150  4.3  5.2  1.34 16.00  7.11 280 1016.3  24.4  24.8 999.0 99.0 99.00
2015 06 05 12 50 146  3.7  4.6  1.35 14.81  7.42 328 1015.7  24.4  25.0 999.0 99.0 99.00
2015 06 05 13 50 148  4.6  5.7  1.45 14.81  7.07  67 1015.5  24.4  24.9 999.0 99.0 99.00
2015 06 05 14 50 149  3.6  4.3  1.48 14.81  6.98 275 1015.7  24.5  24.8 999.0 99.0 99.00
2015 06 05 15 50 156  2.4  3.1  1.49 14.81  7.13 289 1015.8  24.4  24.8 999.0 99.0 99.00
2015 06 05 16 50 175  4.3  5.3  1.47 14.81  7.24 317 1016.0  24.5  24.8 999.0 99.0 99.00
2015 06 05 17 50 185  4.5  5.3  1.65 14.81  7.73 321 1016.5  24.9  24.7 999.0 99.0 99.00
2015 06 05 18 50 192  3.8  4.5  1.63 14.81  7.36 339 1016.9  25.0  24.8 999.0 99.0 99.00
2015 06 05 19 50 200  3.6  4.3  1.52 14.81  7.13 257 1017.0  24.9  24.8 999.0 99.0 99.00
2015 06 05 20 50 211  3.5  4.1  1.61 14.81  7.46 311 1016.8  24.8  25.0 999.0 99.0 99.00
2015 06 05 21 50 187  5.0  6.0  1.76 13.79  7.76  78 1016.7  25.0  25.0 999.0 99.0 99.00
2015 06 05 22 50 187  4.9  5.9  1.64 13.79  7.56 332 1016.2  25.0  25.1 999.0 99.0 99.00
2015 06 05 23 50 186  4.8  5.6  1.67 13.79  7.34 339 1015.7  25.0  25.1 999.0 99.0 99.00
2015 06 06 00 50 192  4.3  5.3  1.72 13.79  7.67 287 1015.6  25.1  25.2 999.0 99.0 99.00
2015 06 06 01 50 198  3.3  4.4  2.05 13.79  8.70 308 1015.4  25.3  25.2 999.0 99.0 99.00
2015 06 06 02 50 198  3.3  4.1  1.80 13.79  8.07 294 1015.1  25.4  25.2 999.0 99.0 99.00
2015 06 06 03 50 194  3.0  3.8  1.80 13.79  8.24 301 1015.1  25.4  25.2 999.0 99.0 99.00
2015 06 06 04 50 213  2.6  3.3  1.94 13.79  8.84 325 1015.6  25.5  25.3 999.0 99.0 99.00
2015 06 06 05 50 223  1.7  2.6  1.65 12.90  8.19 303 1016.2  25.1  25.2 999.0 99.0 99.00
2015 06 06 06 50 226  1.7  2.2  1.80 13.79  8.57 323 1016.8  25.0  25.1 999.0 99.0 99.00
2015 06 06 07 50 241  1.3  1.7  1.77 13.79  8.66 308 1016.9  24.9  25.0 999.0 99.0 99.00
2015 06 06 08 50 221  1.5  2.1  2.00 13.79  8.99 315 1017.2  24.8  24.9 999.0 99.0 99.00
2015 06 06 09 50 210  1.6  2.2  2.11 12.90  9.48 324 1017.0  24.8  24.9 999.0 99.0 99.00
2015 06 06 10 50 203  1.1  1.9  1.88 13.79  9.50 337 1016.3  24.6  24.8 999.0 99.0 99.00
2015 06 06 11 50 190  1.7  2.5  1.84 12.90  9.28 322 1015.7  24.5  24.8 999.0 99.0 99.00
2015 06 06 12 50 190  1.5  2.2  1.75 12.90  8.89 259 1015.4  24.5  24.8 999.0 99.0 99.00
2015 06 06 13 50 203  1.8  2.5  2.04 12.90  9.73 340 1015.1  24.4  24.9 999.0 99.0 99.00
2015 06 06 14 50 215  1.7  2.2  1.92 12.12  9.40 315 1015.2  24.4  24.9 999.0 99.0 99.00
2015 06 06 15 50 240  1.1  1.7  1.92 12.12  8.93 317 1015.6  24.4  24.9 999.0 99.0 99.00
2015 06 06 16 50 225  1.2  1.6  1.68 12.12  8.60 321 1015.9  25.0  24.9 999.0 99.0 99.00
2015 06 06 17 50 229  0.7  1.3  1.87 12.90  8.91 263 1016.4  25.3  24.9 999.0 99.0 99.00
2015 06 06 18 50 196  0.8  1.5  1.78 12.90  8.98 140 1016.4  25.1  25.1 999.0 99.0 99.00
2015 06 06 19 50 261  1.0  1.7  1.67 12.90  8.78 317 1016.7  25.0  25.5 999.0 99.0 99.00
2015 06 06 20 50 222  1.9  2.5  1.82 12.90  9.15 171 1016.5  24.9  25.4 999.0 99.0 99.00
2015 06 06 21 50 272  1.5  2.5  1.72 12.12  9.29 261 1016.4  24.9  25.8 999.0 99.0 99.00
2015 06 06 22 50 277  1.7  2.7  1.72 12.12  9.37 317 1016.2  25.0  26.1 999.0 99.0 99.00
2015 06 06 23 50 299  1.8  2.5  1.75 12.12  9.40  16 1015.9  25.2  26.3 999.0 99.0 99.00
2015 06 07 00 50 319  2.0  3.5  1.70 12.12  9.31 289 1015.7  25.3  26.6 999.0 99.0 99.00
2015 06 07 01 50 296  1.5  2.4  1.69 12.12  9.13 314 1015.1  25.7  26.7 999.0 99.0 99.00
2015 06 07 02 50 306  1.7  2.8  1.62 12.12  9.16 305 1014.9  25.9  26.8 999.0 99.0 99.00
2015 06 07 03 50 332  3.0  4.2  1.64 12.90  8.89  63 1015.2  25.3  26.3 999.0 99.0 99.00
2015 06 07 04 50 319  1.9  2.7  1.56 11.43  8.72 355 1015.4  25.7  26.0 999.0 99.0 99.00
2015 06 07 05 50 342  2.5  3.5  1.48 12.12  8.71 350 1015.7  25.0  25.9 999.0 99.0 99.00
2015 06 07 06 50 343  2.8  4.0  1.66 12.90  9.03 100 1016.3  25.0  25.7 999.0 99.0 99.00
2015 06 07 07 50   1  2.1  3.1  1.55 11.43  8.57 308 1016.7  24.9  25.5 999.0 99.0 99.00
2015 06 07 08 50  39  2.5  3.2  1.51 11.43  8.47  13 1016.9  24.9  25.3 999.0 99.0 99.00
2015 06 07 09 50  36  2.3  2.8  1.56 12.90  8.78  25 1017.0  24.8  25.4 999.0 99.0 99.00
2015 06 07 10 50  61  2.1  2.7  1.63 12.12  8.84 183 1016.6  24.6  25.4 999.0 99.0 99.00
2015 06 07 11 50  84  1.3  2.0  1.55 11.43  9.05 314 1016.2  24.5  25.5 999.0 99.0 99.00
2015 06 07 12 50  42  1.5  2.2  1.57 10.00  8.57 332 1016.0  24.4  25.3 999.0 99.0 99.00
2015 06 07 13 50  51  1.4  1.9  1.66  8.33  8.55   5 1015.8  24.4  25.3 999.0 99.0 99.00
2015 06 07 14 50  49  1.6  2.2  1.63 10.81  8.54  86 1016.0  24.3  25.2 999.0 99.0 99.00
2015 06 07 15 50  67  1.8  2.5  1.63 11.43  7.97 299 1016.1  24.3  25.2 999.0 99.0 99.00
2015 06 07 16 50  59  1.1  1.8  1.79 12.12  8.26 133 1016.4  25.1  25.2 999.0 99.0 99.00
2015 06 07 17 50  65  1.9  2.6  1.82  8.33  7.99 355 1016.6  25.1  25.2 999.0 99.0 99.00
2015 06 07 18 50  83  2.1  2.8  1.74 10.81  8.07 119 1016.7  25.0  25.4 999.0 99.0 99.00
2015 06 07 19 50  77  2.9  4.2  1.91  9.09  8.03  10 1016.9  24.8  25.6 999.0 99.0 99.00
2015 06 07 20 50  85  3.3  4.2  1.61 12.12  7.93 100 1017.0  24.8  25.8 999.0 99.0 99.00
2015 06 07 21 50  68  2.7  3.7  1.75  9.09  8.13 338 1017.1  24.9  26.2 999.0 99.0 99.00
2015 06 07 22 50  84  2.2  3.0  1.76  9.09  8.19  34 1016.9  25.0  26.7 999.0 99.0 99.00
2015 06 07 23 50  72  2.2  3.4  1.80  8.33  7.97 359 1016.7  25.2  26.9 999.0 99.0 99.00
2015 06 08 00 50  57  2.4  3.3  1.90  8.33  8.15 352 1016.4  25.3  26.6 999.0 99.0 99.00
2015 06 08 01 50  54  2.8  3.8  1.80 10.00  8.17  28 1016.2  25.6  26.8 999.0 99.0 99.00
2015 06 08 02 50  61  3.5  4.4  1.92  8.33  7.66 342 1016.1  25.7  27.0 999.0 99.0 99.00
2015 06 08 03 50  57  3.4  4.1  1.82  8.33  7.64  36 1016.3  25.8  26.7 999.0 99.0 99.00
2015 06 08 04 50  57  3.5  4.3  1.90 10.00  7.70 352 1016.7  25.5  26.6 999.0 99.0 99.00
2015 06 08 05 50  53  4.1  5.1  1.80  9.09  7.55   6 1017.2  25.4  26.2 999.0 99.0 99.00
2015 06 08 06 50  64  4.5  5.6  1.82  7.69  7.46  18 1017.8  25.5  25.9 999.0 99.0 99.00
2015 06 08 07 50  70  4.8  6.8  1.78  7.69  7.24 360 1018.1  25.5  25.9 999.0 99.0 99.00
2015 06 08 08 50  75  4.6  5.3  1.82  8.33  7.23  15 1018.6  25.1  25.8 999.0 99.0 99.00
2015 06 08 09 50  79  4.3  5.1  1.68  8.33  6.98 357 1018.5  25.3  25.6 999.0 99.0 99.00
2015 06 08 10 50  72  5.0  6.1  1.71  8.33  6.95   2 1018.3  25.2  25.4 999.0 99.0 99.00
2015 06 08 11 50  66  4.7  5.9  1.77  8.33  7.00   4 1017.9  25.0  25.6 999.0 99.0 99.00
2015 06 08 12 50  66  3.9  4.8  1.71  9.09  7.13  48 1017.8  24.6  25.7 999.0 99.0 99.00
2015 06 08 13 50  73  4.5  6.1  1.79  8.33  6.88  17 1017.7  24.9  25.5 999.0 99.0 99.00
2015 06 08 14 50  85  6.5  8.0  1.96  7.69  6.93  13 1017.6  24.6  25.3 999.0 99.0 99.00
2015 06 08 15 50  97  5.8  6.7  1.93  7.69  6.65  12 1017.9  24.4  25.4 999.0 99.0 99.00
2015 06 08 16 50  91  4.2  4.8  1.85  7.69  6.41  16 1018.4  24.7  25.5 999.0 99.0 99.00
2015 06 08 17 50  84  2.9  3.6  1.83  8.33  6.40  30 1018.6  25.1  25.5 999.0 99.0 99.00
2015 06 08 18 50  71  4.1  5.1  1.73  8.33  6.26  32 1018.9  25.0  25.5 999.0 99.0 99.00
2015 06 08 19 50  72  4.0  5.0  1.77  7.69  6.50  11 1018.9  25.1  25.5 999.0 99.0 99.00
2015 06 08 20 50  77  4.2  5.1  1.70  8.33  6.55  34 1019.0  25.2  25.7 999.0 99.0 99.00
2015 06 08 21 50  64  4.1  5.2  1.60  7.69  6.59  44 1018.8  25.0  25.7 999.0 99.0 99.00
2015 06 08 22 50  53  4.9  6.1  1.64  8.33  6.53  38 1018.5  25.0  25.8 999.0 99.0 99.00
2015 06 08 23 50  32  5.9  6.8  1.66  7.69  6.55  15 1018.3  24.5  25.7 999.0 99.0 99.00
2015 06 09 00 50  49  5.7  6.4  1.50  8.33  6.44  43 1018.0  24.9  25.8 999.0 99.0 99.00
2015 06 09 01 50  57  5.4  6.3  1.53  8.33  6.50  28 1017.9  25.1  25.9 999.0 99.0 99.00
2015 06 09 02 50 124  4.9  5.6  1.60  7.69  6.70  23 1017.7  24.3  25.9 999.0 99.0 99.00
2015 06 09 03 50  76  2.5  3.2  1.68  7.69  6.66  12 1017.6  24.7  25.9 999.0 99.0 99.00
2015 06 09 04 50  77  5.0  6.0  1.74  8.33  6.66  41 1018.0  25.3  25.7 999.0 99.0 99.00
2015 06 09 05 50  86  5.5  7.0  1.78  7.69  6.44  22 1018.6  24.8  25.6 999.0 99.0 99.00
2015 06 09 06 50  83  5.1  5.9  1.77  8.33  6.52  41 1019.1  25.0  25.5 999.0 99.0 99.00
2015 06 09 07 50  81  5.3  6.4  1.81  7.69  6.51  34 1019.4  24.8  25.5 999.0 99.0 99.00
2015 06 09 08 50  81  6.5  7.7  1.68  8.33  6.50  36 1019.3  25.2  25.5 999.0 99.0 99.00
2015 06 09 09 50  78  6.2  8.0  1.66  8.33  6.22  38 1019.3  25.0  25.5 999.0 99.0 99.00
2015 06 09 10 50  82  6.5  7.7  1.60  8.33  6.00  35 1018.7  24.9  25.5 999.0 99.0 99.00
2015 06 09 11 50  76  6.1  7.4  1.53  7.69  5.85  38 1018.4  24.8  25.5 999.0 99.0 99.00
2015 06 09 12 50  73  5.9  7.0  1.62  8.33  6.35  43 1017.9  24.7  25.5 999.0 99.0 99.00
2015 06 09 13 50  94  4.9  5.9  1.61  7.69  6.05  32 1017.7  24.2  25.4 999.0 99.0 99.00
2015 06 09 14 50  72  5.1  5.9  1.53  7.69  5.93  18 1018.0  24.5  25.2 999.0 99.0 99.00
2015 06 09 15 50  78  6.1  7.0  1.59  7.69  6.27  38 1018.0  24.7  25.2 999.0 99.0 99.00
2015 06 09 16 50  98  5.5  7.8  1.63  8.33  5.97  47 1018.6  24.2  25.3 999.0 99.0 99.00
2015 06 09 17 50  77  5.9  7.2  1.65  7.14  5.77  28 1018.7  25.1  25.4 999.0 99.0 99.00
2015 06 09 18 50  71  6.1  6.9  1.71  7.69  5.89  31 1019.1  24.9  25.4 999.0 99.0 99.00
2015 06 09 19 50  62  6.8  8.4  1.62  7.69  5.87  35 1018.8  24.5  25.3 999.0 99.0 99.00
2015 06 09 20 50  69  6.2  7.0  1.78  7.69  6.17  29 1018.8  24.7  25.4 999.0 99.0 99.00
2015 06 09 21 50  70  6.2  7.3  1.67  8.33  6.42  35 1018.5  25.0  25.5 999.0 99.0 99.00
2015 06 09 22 50  58  6.1  7.2  1.60  8.33  5.85  38 1018.1  24.9  25.5 999.0 99.0 99.00
2015 06 09 23 50  61  6.9  7.9  1.71  8.33  6.00  56 1017.8  24.9  25.5 999.0 99.0 99.00
2015 06 10 00 50  64  6.8  7.8  1.67  8.33  6.03  40 1017.4  25.0  25.6 999.0 99.0 99.00
2015 06 10 01 50  70  7.0  8.2  1.62  7.69  6.24  22 1017.2  25.1  25.5 999.0 99.0 99.00
2015 06 10 02 50  70  7.0  8.3  1.57  8.33  5.96  50 1017.0  25.1  25.4 999.0 99.0 99.00
2015 06 10 03 50  66  7.0  8.2  1.56  7.69  5.85  34 1017.0  25.1  25.4 999.0 99.0 99.00
2015 06 10 04 50  64  7.0  8.3  1.57  8.33  5.66  60 1017.1  25.2  25.4 999.0 99.0 99.00
2015 06 10 05 50  67  7.1  8.6  1.59  7.69  5.69  36 1017.6  24.5  25.3 999.0 99.0 99.00
2015 06 10 06 50  69  6.8  7.9  1.64  8.33  5.73  47 1018.1  24.5  25.3 999.0 99.0 99.00
2015 06 10 07 50  85  7.8  9.3  1.74  8.33  5.76  52 1018.4  24.6  25.3 999.0 99.0 99.00
2015 06 10 08 50  75  7.9  9.1  1.64  8.33  5.45  39 1018.4  24.6  25.2 999.0 99.0 99.00
2015 06 10 09 50  78  8.1  9.6  1.71  7.69  5.46  37 1018.5  24.3  25.2 999.0 99.0 99.00
2015 06 10 10 50  82  7.6  8.9  1.78  5.56  5.28  33 1017.9  24.0  25.2 999.0 99.0 99.00
2015 06 10 11 50  72  8.0  9.8  1.86  7.69  5.38  35 1017.5  24.4  25.1 999.0 99.0 99.00
2015 06 10 12 50  61  8.4  9.6  1.82  7.69  5.30  46 1016.9  24.2  25.1 999.0 99.0 99.00
2015 06 10 13 50  60  8.6 10.1  1.76  7.69  5.50  61 1016.7  24.0  25.1 999.0 99.0 99.00
2015 06 10 14 50  62  7.8  9.2  1.59  7.14  5.43  36 1016.8  23.9  25.1 999.0 99.0 99.00
2015 06 10 15 50  60  7.3  8.4  1.68  7.69  5.47  47 1017.2  23.8  25.0 999.0 99.0 99.00
2015 06 10 16 50  60  7.8  9.2  1.76  6.67  5.42  54 1017.4  24.0  25.1 999.0 99.0 99.00
2015 06 10 17 50  54  7.7  9.2  1.58  6.25  5.24  62 1017.7  24.1  25.1 999.0 99.0 99.00
2015 06 10 18 50  55  7.2  8.4  1.57  6.67  5.38  37 1017.7  24.0  25.2 999.0 99.0 99.00
2015 06 10 19 50  61  7.7  8.8  1.62  7.69  5.40  48 1017.5  24.0  25.2 999.0 99.0 99.00
2015 06 10 20 50  60  7.2  8.9  1.54  6.67  5.31  55 1017.5  24.1  25.3 999.0 99.0 99.00
2015 06 10 21 50  63  6.7  7.9  1.49  7.14  5.38  36 1017.4  24.2  25.3 999.0 99.0 99.00
2015 06 10 22 50  63  6.5  8.2  1.45  6.67  5.44  55 1017.1  24.2  25.3 999.0 99.0 99.00
2015 06 10 23 50  56  7.0  8.1  1.36  8.33  5.48  91 1016.5  24.2  25.4 999.0 99.0 99.00
2015 06 11 00 50  63  5.9  7.0  1.46  6.25  5.55  57 1016.1  24.2  25.3 999.0 99.0 99.00
2015 06 11 01 50  62  5.6  6.9  1.38 12.12  5.58 159 1015.5  24.3  25.4 999.0 99.0 99.00
2015 06 11 02 50  65  5.7  6.9  1.45  7.14  5.74  53 1015.3  24.4  25.3 999.0 99.0 99.00
2015 06 11 03 50  60  5.6  6.6  1.41  7.14  5.59  47 1015.4  24.5  25.3 999.0 99.0 99.00
2015 06 11 04 50  71  5.6  7.3  1.47  7.14  5.93  45 1015.4  24.0  25.4 999.0 99.0 99.00
2015 06 11 05 50  74  5.8  6.9  1.52  7.14  5.80  52 1015.8  24.4  25.4 999.0 99.0 99.00
2015 06 11 06 50  91  7.2  8.5  1.65  7.69  5.67  64 1016.2  24.8  25.3 999.0 99.0 99.00
2015 06 11 07 50  87  5.9  7.0  1.63  7.69  5.52  56 1016.5  24.5  25.4 999.0 99.0 99.00
2015 06 11 08 50  90  6.1  7.6  1.63  8.33  5.66  63 1016.7  24.7  25.3 999.0 99.0 99.00
2015 06 11 09 50 103  4.7  5.7  1.56  7.14  5.66  43 1016.5  24.7  25.3 999.0 99.0 99.00
2015 06 11 10 50  92  7.9  9.3  1.48  7.69  5.26  57 1015.7  24.9  25.3 999.0 99.0 99.00
2015 06 11 11 50  96  8.0  9.4  1.53  8.33  5.31  76 1015.2  24.8  25.3 999.0 99.0 99.00
2015 06 11 12 50  88  7.0  8.2  1.46 12.12  5.24 183 1014.8  24.7  25.3 999.0 99.0 99.00
2015 06 11 13 50  84  7.7  8.9  1.52 12.12  5.37 332 1014.6  24.6  25.2 999.0 99.0 99.00
2015 06 11 14 50  86  7.4  8.9  1.57 11.43  5.47 310 1014.7  24.5  25.2 999.0 99.0 99.00
2015 06 11 15 50  80  7.3  8.4  1.55 11.43  5.43 324 1015.0  24.4  25.2 999.0 99.0 99.00
2015 06 11 16 50  78  7.3  8.5  1.52 12.12  5.46 240 1015.5  24.6  25.0 999.0 99.0 99.00
2015 06 11 17 50  76  7.2  8.2  1.52 11.43  5.44 314 1015.9  24.7  24.9 999.0 99.0 99.00
2015 06 11 18 50  80  6.8  8.2  1.58 11.43  5.71 329 1016.2  24.7  24.9 999.0 99.0 99.00
2015 06 11 19 50  76  6.7  8.0  1.50 11.43  5.59 313 1016.4  24.7  25.0 999.0 99.0 99.00
2015 06 11 20 50  78  6.8  8.2  1.47  7.69  5.38  62 1016.3  24.7  25.0 999.0 99.0 99.00
2015 06 11 21 50  73  6.5  7.6  1.56 10.81  5.71 332 1016.3  24.7  25.1 999.0 99.0 99.00
2015 06 11 22 50  70  7.0  8.1  1.47 11.43  5.41 311 1015.9  24.7  25.2 999.0 99.0 99.00
2015 06 11 23 50  73  7.2  8.6  1.57 10.81  5.62 318 1015.6  24.7  25.2 999.0 99.0 99.00
2015 06 12 00 50  81  7.3  8.9  1.47 10.81  5.30 319 1015.0  24.6  25.2 999.0 99.0 99.00
2015 06 12 01 50  80  7.4  8.3  1.50 10.81  5.67 323 1014.7  24.8  25.3 999.0 99.0 99.00
2015 06 12 02 50  80  7.4  8.5  1.36 10.81  5.17 297 1014.3  24.7  25.3 999.0 99.0 99.00
2015 06 12 03 50  79  8.1  9.5  1.46 10.00  5.49 357 1014.4  24.8  25.2 999.0 99.0 99.00
2015 06 12 04 50  78  7.3  8.4  1.39  7.14  5.26  73 1014.9  24.8  25.2 999.0 99.0 99.00
2015 06 12 05 50  68  7.2  8.5  1.45 10.00  5.41 343 1015.4  24.7  25.2 999.0 99.0 99.00
2015 06 12 06 50  75  7.1  8.4  1.46 10.81  5.31 298 1015.7  24.7  25.2 999.0 99.0 99.00
2015 06 12 07 50  79  7.7  9.4  1.52 10.81  5.31 333 1016.2  24.7  25.2 999.0 99.0 99.00
2015 06 12 08 50  82  7.7  9.1  1.58 10.81  5.32 360 1016.3  24.5  25.2 999.0 99.0 99.00
2015 06 12 09 50  79  7.5  8.9  1.61  8.33  5.60  74 1016.2  24.5  25.2 999.0 99.0 99.00
2015 06 12 10 50  84  7.4  8.7  1.51  9.09  5.32  61 1015.9  24.5  25.2 999.0 99.0 99.00
2015 06 12 11 50  80  7.1  8.5  1.65  7.14  5.38  62 1015.6  24.4  25.2 999.0 99.0 99.00
2015 06 12 12 50  79  6.7  8.2  1.52 10.00  5.68 283 1015.1  24.4  25.1 999.0 99.0 99.00
2015 06 12 13 50  83  5.9  6.8  1.48 10.00  5.79 291 1015.1  24.3  25.1 999.0 99.0 99.00
